央视频道,#genre#
湖南|湖南都市,http://47.104.102.192:80/000000001001/201600020003/1400.m3u8?m3u8_level=2
湖南|湖南金鹰卡通,http://47.104.102.192:80/000000001001/201600020009/1400.m3u8?m3u8_level=2
湖南Ⅰ湘潭综合,http://47.104.102.192:80/live/xwzh/800K/tzwj_video.m3u8
湖南公共,http://120.78.151.79:80/180000001001/00000000000000020000000000182310/main.m3u8?IAS
湖南公共,http://120.78.151.79:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
湖南国际,http://120.78.151.79:80/180000001002/00000001000000000008000000047426/main.m3u8
湖南国际,http://120.78.151.79:80/hls/24/index.m3u8
湖南娱乐,http://120.78.151.79:80/180000001001/00000000000000020000000000182313/main.m3u8?IAS
湖南娱乐,http://120.78.151.79:80/180000001002/00000001000000000007000000001248/main.m3u8
湖南娱乐,http://120.78.151.79:80/hls/23/index.m3u8
湖南娱乐,http://120.78.151.79:80/php/hunantv.php?id=hnyl
湖南娱乐,http://120.78.151.79:80/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
湖南快乐购,http://120.78.151.79:80/180000001001/00000000000000020000000000182544/main.m3u8?IAS
湖南教育,http://120.78.151.79:80/180000001002/00000001000000000023000000196697/main.m3u8
湖南爱晚,http://120.78.151.79:80/180000001002/00000001000000000008000000047425/main.m3u8
湖南爱晚,http://120.78.151.79:80/hls/22/index.m3u8#http://cdn.jdshipin.com:8880/mgtv.php?id=hngg
湖南电影,http://120.78.151.79:80/180000001002/00000001000000000007000000001246/main.m3u8
湖南电影,http://120.78.151.79:80/php/hunantv.php?id=hndy
湖南电视剧,http://120.78.151.79:80/180000001002/00000001000000000007000000001245/main.m3u8
湖南电视剧（备）,http://120.78.151.79:80/hls/21/index.m3u8
湖南电视句,http://120.78.151.79:80/180000001001/00000000000000020000000000182309/main.m3u8?IAS
湖南电视句,http://120.78.151.79:80/php/hunantv.php?id=hndsj
湖南经视,http://120.78.151.79:80/180000001001/00000000000000020000000000182567/main.m3u8?IAS
湖南经视,http://120.78.151.79:80/180000001002/00000001000000000002000000113182/main.m3u8
湖南经视,http://120.78.151.79:80/hls/18/index.m3u8
湖南经视,http://120.78.151.79:80/php/hunantv.php?id=hnjs
湖南都市,http://120.78.151.79:80/180000001001/00000000000000020000000000182308/main.m3u8?IAS
湖南都市,http://120.78.151.79:80/180000001002/00000001000000000007000000001249/main.m3u8
湖南都市,http://120.78.151.79:80/hls/20/index.m3u8
湖南都市,http://120.78.151.79:80/php/hunantv.php?id=hnds
漯河公共,http://123.10.77.134:808/hls/78/index.m3u8
漯河公共,http://123.10.78.232:808/hls/78/index.m3u8
漯河公共,http://123.10.79.126:808/hls/78/index.m3u8
漳州一套,http://47.104.102.192:80/lms_31182/tv_channel_175.m3u8
漳浦综合,http://47.104.102.192:80/hls/0/index.m3u8
潮州综合,http://113.64.147.4:8081/hls/23/index.m3u8
炫舞未来,http://120.78.151.79:80/PLTV/88888888/224/3221225719/index.m3u8
炫酷卡通,http://211.149.143.188:88/hls/106/index.m3u8
热播剧场,http://123.10.77.134:808/hls/82/index.m3u8
热播剧场,http://123.10.78.232:808/hls/82/index.m3u8
热播剧场,http://123.12.184.156:808/hls/92/index.m3u8
热播剧场,http://60.9.236.42:50003/hls/112/index.m3u8
焦点访谈,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/e1d3dd9783d44059acbd61ed9291e061/1200.m3u8
熊猫,http://123.12.184.156:808/hls/77/index.m3u8
熊猫,http://211.149.143.188:88/?id=10374
爱大剧,http://123.10.78.232:808/hls/101/index.m3u8
爱情保卫站,http://47.104.102.192:80/tslive/l1/c54_lb_142_300_t10/ANVbkH9SfSkVTa1FF9z48NbATreOmfOR3ksePZka2W_hv6wqWvwhaG33q98wetWrS-yeQVXE190nxowNfKGac5gBJvdZi29fGpmFqYihGplyjz8AlFpoPt1pfF1kLqLr/1d95a5dc600d0abeaa52b6b556a68289d/c54_lb_142_300_t10.m3u8?key=0d316ff9e8569395ea86873e8ceb2f5aa&dis_t=1669616713&random=1&z=live_alicdn_coc_cn_north_ct&pv=0.2
爱有佳音,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/04ca0072fa244acc9c9e98627e2ef178/2000.m3u8
爱生活,http://123.12.184.156:808/hls/78/index.m3u8
爱科幻,http://120.78.151.79:80/dyliveflv1a/3637778raLSXdOdu.flv?wsAuth=87594bf7f0bf3d140de4168e744691f4&token=cpn-androidmpro-0-3637778-8c089871434b9344984c03f4c7655cdf172a1b1a18c4438c&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
环球奇观,http://111.61.236.247:9081/hls/63/index.m3u8
环球奇观,http://113.64.147.4:8081/hls/110/index.m3u8
环球奇观,http://117.72.36.109:9099/PLTV/88888888/224/3221225681/10000100000000060000000000146080_0.smil/index.m3u8
环球奇观,http://47.108.221.227:9089/PLTV/88888888/224/3221225681/10000100000000060000000000146080_0.smil/index.m3u8
环球奇观,http://60.16.18.243:4949/hls/82/index.m3u8
环球奇观,http://47.108.221.227:9099/PLTV/88888888/224/3221225681/10000100000000060000000000146080_0.smil/index.m3u8
环球旅游,http://60.16.18.243:4949/hls/100/index.m3u8
现代教育,http://113.64.147.4:8081/hls/109/index.m3u8
璧山综合,http://47.104.102.192:80/hls1.m3u8
甘肃|临夏市电视台,http://47.104.102.192:80/wCMq71/wCMq71_0.m3u8
甘肃|天水公共,http://47.104.102.192:80/tstc938Yn3ggpd/sd/live.m3u8
甘肃|天水新闻综合,http://47.104.102.192:80/tstv73268A/sd/live.m3u8
甘肃|白银公共,http://47.104.102.192:80/bygg/sd/live.m3u8
甘肃|白银综合,http://47.104.102.192:80/byzh/sd/live.m3u8
甘肃|酒泉公共,http://47.104.102.192:80/pd2/sd/live.m3u8
甘肃|酒泉综合,http://47.104.102.192:80/pd1/sd/live.m3u8
生态环境,http://60.16.18.243:4949/hls/101/index.m3u8
生活时尚,http://112.46.105.5:8009/hls/71/index.m3u8
电视剧,http://123.12.184.156:808/hls/21/index.m3u8
电视剧轮播,http://47.104.102.192:80/paiptv/dylb.m3u8
电视指南,http://60.9.236.42:50003/hls/75/index.m3u8
番禺综合,http://47.104.102.192:80/live/rtmp_live_demo.flv
白银公共,http://47.104.102.192:80/bygg/sd/live.m3u8
白银综合,http://47.104.102.192:80/byzh/sd/live.m3u8
百姓健康,http://60.16.18.243:4949/hls/95/index.m3u8
百家讲堂,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/910b7e18918b47ffa4177746656f6ffb/1200.m3u8
百鸟朝凤,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/537d148ec1c24ab8988b12c7f8d36919/1200.m3u8
盛夏光年,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/14706fdaca6347a69d52d506f1ae6678/2000.m3u8
直播中国,http://47.104.102.192:80/gc/wgw05_1/index.m3u8
直播成都春熙路,http://120.78.151.79:80/gc/hsmbsh_1_md.m3u8
相声小品,http://1.24.190.98:10080/hls/122/index.m3u8
相声小品,http://60.9.236.42:50003/hls/117/index.m3u8
睡眠舒缓,http://47.104.102.192:80/oss/ali-video/8f45a35108ebe1b1951d2936007e3cd0/video.m3u8
短片乐享会,http://47.104.102.192:80/asp/hls/4000/0303000a/3/default/eeaf8e34d7124f2baa7aab75904bd0cd/4000.m3u8
短片今日说法,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/013fb1c8a919478b96ccbbb001267443/1200.m3u8
短片天网,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/fd0919943a4845608d61f12a4342b107/1200.m3u8
短片等着我,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/4c73075e02fe4f27a79fbb5f472a2acd/1200.m3u8
石家庄娱乐,http://47.104.102.192:80/yule/HD2/live.m3u8
石家庄新闻,http://47.104.102.192:80/xmzh/HD/live.m3u8
石景山有线,http://47.104.102.192:80/bjsjs/sd/live.m3u8
石狮综合,http://47.104.102.192:80/lsdream/MO13IYx/2000/live.m3u8
神探狄仁杰第三部,http://120.78.151.79:80/cdn/hy/11342425.m3u8
福建|三明公共,http://47.104.102.192:80/smtv2/sd/live.m3u8
福建|三明新闻综合,http://47.104.102.192:80/live/stream:nh2.stream/playlist.m3u8
福建|三明新闻综合,http://47.104.102.192:80/smtv1/sd/live.m3u8
福建|宁化电视一套,http://47.104.102.192:80/live/stream:nh1.stream/playlist.m3u8
福建|将乐二套,http://47.104.102.192:80/lsdream/1MKmR5B/2000/live.m3u8
福建|将乐综合,http://47.104.102.192:80/lsdream/9nbYeUc/1000/live.m3u8
福建|永安综合,http://47.104.102.192:80/lsdream/x6FnPrm/2000/live.m3u8
福建|漳州一套,http://47.104.102.192:80/lms_31182/tv_channel_175.m3u8
福建|漳浦综合,http://47.104.102.192:80/hls/0/index.m3u8
福建|石狮综合,http://47.104.102.192:80/lsdream/MO13IYx/2000/live.m3u8
福建|莆田公共,http://47.104.102.192:80/gslb/live?stream_id=py_pt2&type=.m3u8
福建|霞浦综合,http://47.104.102.192:80/lsdream/G7wCyZW/4000/live.m3u8
福建|龙岩新闻综合,http://47.104.102.192:80/2/sd/live.m3u8
移动戏曲,http://123.10.77.134:808/hls/74/index.m3u8
移动戏曲,http://123.10.78.232:808/hls/74/index.m3u8
移动戏曲,http://123.10.79.126:808/hls/74/index.m3u8
笑傲江湖,http://47.104.102.192:80/tslive/l1/c53_lb_66_600_t10/hFoXfOtz8MBwUY741trArb4J6PsPW0LK1liscXEOwoKxhjguVEokVYp_Zc6s0nWbul0tFCgdPtieWgQKfa2f7BmWrzSGgTeDt0ZjdiXL4nNHKmcfy_I7k6ZeKF8aUI7VBKIpO8Sozf4hCWiDnnOw5alAqeFKTAJNGd8d71tww4KtDk_AUWyUWIj7FtVx8kRU2SPgM8ArtgYxPOj2oHuPApSMiaszJCK5SBD6KBhiOQ3wFCf6_SoShTMDxiTp0CzXGNqk_xrKC8ESMLNQ7Kg/1dca8aaf1a2821177f37b7cafeae04b00/c53_lb_66_600_t10.m3u8?key=0d316ff9e8569395e30d65ef9835b4d15&dis_t=1669616005&random=1&z=live_alicdn_coc_cn_north_ct&pv=0.2
第一剧场,http://113.64.147.4:8081/hls/121/index.m3u8
第一剧场,http://60.16.18.243:4949/hls/33/index.m3u8
第一剧场,http://211.149.143.188:88/?id=10209
等着我,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/0b441e3861db41cbadb51d1d75b6ebaa/1200.m3u8
篮球,http://112.46.105.5:8009/hls/64/index.m3u8
精彩三秦,http://112.46.105.5:8009/hls/26/index.m3u8
精彩中原,http://123.12.184.156:808/hls/27/index.m3u8
精彩影视,http://60.16.18.243:4949/hls/110/index.m3u8
红河一套,http://211.149.143.188:88/?id=10388
红河二套,http://211.149.143.188:88/?id=10389
纪实,http://121.17.146.40:50003/hls/68/index.m3u8
纪实,http://123.10.78.232:808/hls/95/index.m3u8
纪实,http://123.10.79.126:808/hls/95/index.m3u8
绍兴公共,http://47.104.102.192:80/video/s10001-sxtv2/index.m3u8
绍兴影视,http://47.104.102.192:80/video/s10001-sxtv3/index.m3u8
绍兴综合,http://47.104.102.192:80/video/s10001-sxtv1/index.m3u8
经典,http://120.78.151.79:80/live/CWJD_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=1503359536318867014&srchost=172.16.22.158:8060&gid=j2QWTlZP5ffj0%2FbiWkm2sA%3D%3D
经典电影,http://113.64.147.4:8081/hls/61/index.m3u8
经典电影,http://120.78.151.79:80/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://121.17.146.40:50003/hls/114/index.m3u8
经典电影,http://123.12.184.156:808/hls/86/index.m3u8
经典电影,http://47.104.102.192:80/paiptv/jddy.m3u8
经典电影,http://211.149.143.188:88/?id=10196
经济生活,http://1.183.139.254:9001/hls/40/index.m3u8
网络棋牌,http://113.64.147.4:8081/hls/106/index.m3u8
罗城综合,http://47.104.102.192:80/lctvlive/lch.m3u8
美妆,http://123.12.184.156:808/hls/84/index.m3u8
美食,http://211.149.143.188:88/?id=10394
翡翠台,http://113.64.147.4:8081/hls/25/index.m3u8
老故事,http://113.64.147.4:8081/hls/125/index.m3u8
老故事,http://121.17.146.40:50003/hls/85/index.m3u8
老故事,http://58.17.48.228:808/hls/78/index.m3u8
老故事,http://60.16.18.243:4949/hls/80/index.m3u8
老故事,http://211.149.143.188:88/?id=10221
致富经,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/02a066c59d5f46d5b4de55081c635eed/1200.m3u8
舌尖上中国第一季,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/bd6af893d44941a9805807eb08dfd1b6/1200.m3u8
舌尖上中国第三季,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/ac775a6725274dcdb1fa9bbe90747bf4/1200.m3u8
舌尖上中国第二季,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/760b398dbb8d4996a0d412ab9f1c00a7/1200.m3u8
舟山普陀,http://47.104.102.192:80/channels/lantian/SXputuo1/720p.m3u8
航拍中国第一季,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/8edf3fb6a69148ea9a7dc0b5a9d99fdb/2000.m3u8
航拍中国第三季,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/4c0d9387b7514640bc9fceee79257be4/1200.m3u8
航拍中国第二季,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/cc46d0edb5974d9bb744a009edc9c01a/2000.m3u8
苏州|南京十八,http://47.104.102.192:80/channels/njtv/sbpd/m3u8:500k/live.m3u8
苏州|南京影视,http://47.104.102.192:80/channels/njtv/xxpd/m3u8:500k/live.m3u8
苏州|南京教科,http://47.104.102.192:80/channels/njtv/jkpd/m3u8:500k/live.m3u8
苏州|南京生活,http://47.104.102.192:80/channels/njtv/shpd/m3u8:500k/live.m3u8
英张西口,http://123.10.78.232:808/hls/102/index.m3u8
英语辅导,http://211.149.143.188:88/?id=10239
茶,http://60.16.18.243:4949/hls/86/index.m3u8
萧山新闻综合,http://47.104.102.192:80/channels/lantian/SXxiaoshan1/720p.m3u8
萧山生活,http://47.104.102.192:80/channels/lantian/SXxiaoshan2/720p.m3u8
衡水公共,http://121.17.146.40:50003/hls/33/index.m3u8
衡水新闻,http://60.9.236.42:50003/hls/32/index.m3u8
西部电影,http://47.104.102.192:80/yinhe/2/ch00000090990000001749/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=OTT30418320221126014822917587
西青新闻综合,http://47.104.102.192:80/hls/live1.m3u8
谍战剧场,http://123.10.77.134:808/hls/80/index.m3u8
谍战剧场,http://123.10.79.126:808/hls/80/index.m3u8
财富天下,http://60.16.18.243:4949/hls/112/index.m3u8
财富天下,http://60.9.236.42:50003/hls/103/index.m3u8
贵州|松桃新闻,http://47.104.102.192:80/stxw/sd/live.m3u8
贵州|清镇新闻综合,http://47.104.102.192:80/i2863-143/live_143_397273.m3u8
贵州移动电视,http://117.72.36.109:9099/PLTV/88888888/224/3221225774/10000100000000060000000000217456_0.smil/index.m3u8
贵州移动电视,http://47.108.221.227:9089/PLTV/88888888/224/3221225774/10000100000000060000000000217456_0.smil/index.m3u8
贵州移动电视,http://47.108.221.227:9099/PLTV/88888888/224/3221225774/10000100000000060000000000217456_0.smil/index.m3u8
赌博电影,http://120.78.151.79:80/huyalive/29106097-2689446042-11551082794746642432-2789253870-10057-A-0-1.m3u8
超级综艺,http://120.78.151.79:80/PLTV/88888888/224/3221225714/index.m3u8
足球,http://123.12.184.156:808/hls/87/index.m3u8
车迷,http://60.16.18.243:4949/hls/98/index.m3u8
轮播音楽,http://120.78.151.79:80/dyliveflv3/17732rtara.flv?wsAuth=444b28368bc6cf374a8f22734242cdec&token=cpn-androidmpro-0-17732-2c028a7d8b69ac4c6a43608933105351f464f9543343a70c&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play3
辽宁体育,http://60.16.18.243:4949/hls/25/index.m3u8
辽宁公共,http://60.16.18.243:4949/hls/21/index.m3u8
辽宁北方,http://60.16.18.243:4949/hls/24/index.m3u8
辽宁卫生,http://60.16.18.243:4949/hls/92/index.m3u8
辽宁影视剧,http://60.16.18.243:4949/hls/23/index.m3u8
辽宁教育青少,http://60.16.18.243:4949/hls/27/index.m3u8
辽宁生活,http://60.16.18.243:4949/hls/26/index.m3u8
辽宁经济,http://60.16.18.243:4949/hls/20/index.m3u8
辽宁都市,http://60.16.18.243:4949/hls/22/index.m3u8
远方的家,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/8e3632c09e444d02bd2aa129e0bdb687/2000.m3u8
遇见幸福,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/bb1760d123d94a1eaaee5e8a8c65c1a9/2000.m3u8
遵义公共,http://47.108.221.227:9089/PLTV/88888888/224/3221226028/376379456.smil/index.m3u8
遵义公共,http://47.108.221.227:9099/PLTV/88888888/224/3221226028/376379456.smil/index.m3u8
遵义综合,http://117.72.36.109:9099/PLTV/88888888/224/3221226026/376379356.smil/index.m3u8
遵义综合,http://47.108.221.227:9089/PLTV/88888888/224/3221226026/376379356.smil/index.m3u8
遵义综合,http://47.108.221.227:9099/PLTV/88888888/224/3221226026/376379356.smil/index.m3u8
遵义都市,http://47.108.221.227:9089/PLTV/88888888/224/3221226051/376379460.smil/index.m3u8
遵义都市,http://117.72.36.109:9099/PLTV/88888888/224/3221226051/376379460.smil/index.m3u8
遵义都市,http://47.108.221.227:9099/PLTV/88888888/224/3221226051/376379460.smil/index.m3u8
邯郸公共,http://47.104.102.192:80/video/s10001-2021hdgg/index.m3u8
邯郸科技教育,http://47.104.102.192:80/video/s10001-2021hdkjjy/index.m3u8
都市,http://123.12.184.156:808/hls/18/index.m3u8
都市剧场,http://58.17.48.228:808/hls/67/index.m3u8
都市剧场,http://120.78.151.79:80/live/DSGCGQ_8000.m3u8?t=HWPkIzT5%2F6HLPVo9CS9uVw%3D%3D&u=HNTV01YU00021202&p=8&cid=4aa2602f370b4053ba7beec3da3651c4&pid=&l=1&d=48555E45F7FC&ip=192.168.197.129&n=DSGCGQ_8000&errorcode=0&sid=vP3mNVG3JYOY%2BWG1W9aOaQ%3D%3D&r=20231212111317&e=20231212151317&nc=gFBAmedM7JmA&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422696586&srchost=172.16.22.158:8060&gid=OGiAJ51nxX%2FnarXucUb1iw%3D%3D
都市剧场,http://112.46.105.5:8009/hls/72/index.m3u8
都市剧场,http://60.16.18.243:4949/hls/77/index.m3u8
鄂尔多斯,http://1.183.139.254:9001/hls/57/index.m3u8
重庆|万州三峡移民,http://47.104.102.192:80/c2F0hmi/1000/live.m3u8
重庆|万州综合,http://47.104.102.192:80/iTXwrGs/800/live.m3u8
重庆|万州综合,http://47.104.102.192:80/tslslive/noEX9SG/hls/live_sd.m3u8
重庆|北碚综合,http://47.104.102.192:80/beibei01.m3u8
重庆|北碚综合,http://47.104.102.192:80/ts1
重庆|垫江综合,http://47.104.102.192:80/1.m3u8
重庆|江津新闻综合,http://47.104.102.192:80/ch1.m3u8
重庆|璧山综合,http://47.104.102.192:80/hls1.m3u8
重庆|铜梁综合,http://47.104.102.192:80/ch1.m3u8
重磅综艺,http://47.104.102.192:80/tslive/l1/c52_lb_84_600_t10/skUSlT28M3D1fJYvVoceJR_Td90AqonjUKLjxGVgDjq48Z9NFoAVqc9QBLA0NXeF-QUUL2OaGX_SsVM8x_0g0xRny5VWMx_SFq_eXG6J3IRbDZeX8q2nWrZEBR6Bpf5inwSfM81C2Mj0_XoleIjuvRAkC2Ap-zqhClvXp29iBqnoN3dcjyTJWEtJpkzkApFv_bYZ5Zj1t4x0_W3ie7Oy9bXyR79YJv0VqKTojJ8fVInPpJeg8MfuLtZ6eMNIocmG99RgWF_6zhGLba1qCLshbw/18e47cf528f304e82eb636ca22b589889/c52_lb_84_600_t10.m3u8?key=0d316ff9e8569395eae4194aad21cebb9&dis_t=1669615973&random=1&z=live_alicdn_coc_cn_north_ct&pv=0.2
野外,http://123.12.184.156:808/hls/90/index.m3u8
野外,http://60.9.236.42:50003/hls/119/index.m3u8
金庸武侠,http://120.78.151.79:80/cdn/hy/11342435.m3u8
金牌调解,http://47.104.102.192:80/jxwlgbdst/vod/2020/09/06/fd7d7ed80b0241e3baf20d6cf53fabe8/h264_800k_mp4.mp4
金牌调解,http://47.104.102.192:80/jxwlgbdst/vod/2020/10/30/72bef92d74fe448784bb37fdf94b0bcf/h264_800k_mp4.mp4
金鹰卡通,http://110.241.188.28:808/hls/50/index.m3u8
金鹰卡通,http://123.10.78.232:808/hls/65/index.m3u8
金鹰卡通,http://58.17.48.228:808/hls/37/index.m3u8
金鹰卡通,http://113.64.147.4:8081/hls/129/index.m3u8
金鹰卡通,http://117.72.36.109:9099/PLTV/88888888/224/3221225731/10000100000000060000000000146069_0.smil/index.m3u8
金鹰卡通,http://120.78.151.79:80/180000001002/00000001000000000007000000001247/main.m3u8
金鹰卡通,http://120.78.151.79:80/PLTV/88888888/224/3221225653/index.m3u8
金鹰卡通,http://120.78.151.79:80/live/JYKT_8000.m3u8?t=lTZdWCRKznDtr5X8%2FwKEkQ%3D%3D&u=HNTV02CZ00209133&p=8&cid=10000036&pid=&l=1&d=0016FBFF355B&ip=192.168.197.180&n=JYKT_8000&errorcode=0&sid=xAYuk4NUdtO9PYSIrgUnLA%3D%3D&r=20240509090015&e=20240509130015&nc=TraYAcUN4KfT&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=1504203948171350029&srchost=172.16.22.158:8060&gid=UzHoAY0q3MkCV94IhJTNIA%3D%3D
金鹰纪实,http://121.17.146.40:50003/hls/67/index.m3u8
金鹰纪实,http://120.78.151.79:80/180000001002/00000001000000000016000000007228/main.m3u8
金鹰纪实,http://120.78.151.79:80/180000001001/00000000000000020000000000182315/main.m3u8?IAS
金鹰纪实,http://120.78.151.79:80/tsfile/live/1032_1.m3u8?key=txiptv
金鹰纪实,http://123.10.79.126:808/hls/72/index.m3u8
金鹰纪实,http://123.12.184.156:808/hls/72/index.m3u8
金鹰纪实,http://211.149.143.188:88/?id=10508
金鹰纪实,http://58.17.48.228:808/hls/69/index.m3u8
金鹰纪实（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225671/10000100000000060000000000145878_0.smil/index.m3u8
金鹰纪实（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225671/10000100000000060000000000145878_0.smil/index.m3u8
金鹰纪实（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225671/10000100000000060000000000145878_0.smil/index.m3u8
铜梁综合,http://47.104.102.192:80/ch1.m3u8
陕西Ⅰ西安丝路,http://47.104.102.192:80/xatv5/sd/live.m3u8
陕西Ⅰ西安影视,http://47.104.102.192:80/xatv4/sd/live.m3u8
陕西Ⅰ西安新闻,http://47.104.102.192:80/xatv1/sd/live.m3u8
陕西Ⅰ西安白鸽,http://47.104.102.192:80/xatv2/sd/live.m3u8
陕西Ⅰ西安资讯,http://47.104.102.192:80/xatv3/sd/live.m3u8
陕西一套,http://112.46.105.5:8009/hls/18/index.m3u8
陕西五套,http://112.46.105.5:8009/hls/22/index.m3u8
陕西六套,http://112.46.105.5:8009/hls/23/index.m3u8
陕西农林,http://58.17.48.228:808/hls/50/index.m3u8
院线电影,http://47.104.102.192:80/livekktv/128600025/playlist.m3u8
陶瓷,http://121.17.146.40:50003/hls/66/index.m3u8
陶瓷,http://60.9.236.42:50003/hls/66/index.m3u8
雕刻记忆,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/0c3be5912fbb47f58ff0e6ff0ae90cac/2000.m3u8
雷山综合（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225998/371431095.smil/index.m3u8
雷山综合（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225998/371431095.smil/index.m3u8
雷山综合（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225998/371431095.smil/index.m3u8
雾漫金山,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/181ab927805b4de191757da5f0399b97/2000.m3u8
霞浦综合,http://47.104.102.192:80/lsdream/G7wCyZW/4000/live.m3u8
霸州台,http://111.61.236.247:9081/hls/122/index.m3u8
青田电视台,http://47.104.102.192:80/channels/lantian/SXqingtian1/720p.m3u8
靓妆,http://117.72.36.109:9099/PLTV/88888888/224/3221225680/10000100000000060000000000146081_0.smil/index.m3u8
靓妆,http://47.108.221.227:9089/PLTV/88888888/224/3221225680/10000100000000060000000000146081_0.smil/index.m3u8
靓妆,http://211.149.143.188:88/?id=10223
靓妆,http://47.108.221.227:9099/PLTV/88888888/224/3221225680/10000100000000060000000000146081_0.smil/index.m3u8
靓装,http://121.17.146.40:50003/hls/98/index.m3u8
鞍山公共,http://60.16.18.243:4949/hls/36/index.m3u8
鞍山新闻,http://60.16.18.243:4949/hls/35/index.m3u8
音为爱,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/6ba1eb4bd24b4cd39a141f04edc6f2ea/2000.m3u8
音乐现场,http://123.10.78.232:808/hls/85/index.m3u8
音乐现场,http://123.12.184.156:808/hls/76/index.m3u8
风云剧场,http://110.241.188.28:808/hls/57/index.m3u8
风云剧场,http://113.64.147.4:8081/hls/120/index.m3u8
风云剧场,http://121.17.146.40:50003/hls/77/index.m3u8
风云剧场,http://211.149.143.188:88/?id=10211
风云剧场,http://60.16.18.243:4949/hls/32/index.m3u8
风云足球,http://113.64.147.4:8081/hls/119/index.m3u8
风云足球,http://120.78.151.79:80/tsfile/live/1034_1.m3u8?key=txiptv
风云足球,http://121.17.146.40:50003/hls/80/index.m3u8
风云足球,http://60.16.18.243:4949/hls/106/index.m3u8
风云音乐,http://113.64.147.4:8081/hls/117/index.m3u8
风云音乐,http://121.17.146.40:50003/hls/79/index.m3u8
风云音乐,http://60.9.236.42:50003/hls/79/index.m3u8
飞向月球,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/d64a17c7177641b18fa37b59f4b5ae2b/2000.m3u8
香港电影,http://120.78.151.79:80/huyalive/28466698-2689658976-11551997339312848896-2789274534-10057-A-0-1.m3u8
高尔夫网球,http://121.17.146.40:50003/hls/81/index.m3u8
高尔夫网球,http://60.16.18.243:4949/hls/107/index.m3u8
高尔夫网球,http://211.149.143.188:88/?id=10217
高网,http://123.12.184.156:808/hls/82/index.m3u8
魅力时尚,http://121.17.146.40:50003/hls/115/index.m3u8
魅力时尚,http://211.149.143.188:88/?id=10197
魅力足球,http://113.64.147.4:8081/hls/65/index.m3u8
魅力音乐,http://121.17.146.40:50003/hls/106/index.m3u8
黔西南公共,http://47.108.221.227:9089/PLTV/88888888/224/3221226003/371104484.smil/index.m3u8
黔西南公共,http://117.72.36.109:9099/PLTV/88888888/224/3221226003/371104484.smil/index.m3u8
黔西南公共,http://47.108.221.227:9099/PLTV/88888888/224/3221226003/371104484.smil/index.m3u8
黔西南综合,http://47.108.221.227:9089/PLTV/88888888/224/3221225995/371104431.smil/index.m3u8
黔西南综合,http://47.108.221.227:9099/PLTV/88888888/224/3221225995/371104431.smil/index.m3u8
黔西综合,http://47.108.221.227:9089/PLTV/88888888/224/3221225693/10000100000000060000000000146075_0.smil/index.m3u8
黔西综合,http://117.72.36.109:9099/PLTV/88888888/224/3221225693/10000100000000060000000000146075_0.smil/index.m3u8
黔西综合,http://47.108.221.227:9099/PLTV/88888888/224/3221225693/10000100000000060000000000146075_0.smil/index.m3u8
龙岩新闻综合,http://47.104.102.192:80/2/sd/live.m3u8
